JobTitle,Company,Location,ApplyURL
"연구소 C#(WPF), C++(MFC), APP, Web , 영상처리 정규직 채용",(주)슈가폴,서울구로구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40115781&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C# WPF 경력직 채용,주식회사 덴트웹,서울서초구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40050577&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[마켓비] 홈퍼니싱 브랜드 C# WPF 개발자 채용공고,마켓비,경기파주시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40146740&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[신입/경력]  C# WPF 개발 엔지니어 채용,BIMPeers,서울서초구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40106403&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"응용소프트웨어(C#, WPF, WCF), 펌웨어(C, C++)개발자 모집",(주)코아칩스,경기수원시 권선구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39760066&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"S/W장비제어, 영상처리 머신비젼 ( C#, WPF, C++,LABVIEW (랩뷰)",(주)혜인시스템,경기화성시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39949772&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C/C++/WPF 전문개발자 모집,(주)비젼인,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39796318&location=ts&searchword=WPF&searchType=auto&paid_fl=n
윈도우 SW 개발자 채용(C# WPF),(주)아이엠티에스,경기용인시 기흥구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40001040&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"(주)필라넷 C#, .Net, WPF 개발자 프리랜서 채용(여의도)",㈜필라넷,서울영등포구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40120636&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C#(WPF)&ASP.Net or Apache Tomcat 프로그래머 경력,(주)엠라인스튜디오,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39789368&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"[경력] C++(MFC), C#(WPF or Winform) 개발 PM/PL - 군포 근무",(주)스카우트플랜,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40143184&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C샵 WPF JAVA 철강사 및 병원업무 개발 또는 운영-전국,연우정보기술(주),서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39970718&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[용인] 씨샵 WPF 세브란스병원 원무심사청구 고급이상 운영 1명,(주)에이치에스피,경기용인시 기흥구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40137206&location=ts&searchword=WPF&searchType=auto&paid_fl=n
AI 기반 응용프로그램 개발자 채용(C# WPF),(주)넥스트케이,경기성남시 분당구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39921168&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"SW개발 인력 모집(DB, C#, WPF,Winform, SPC)",(주)미르기술,경기군포시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40097542&location=ts&searchword=WPF&searchType=auto&paid_fl=n
윈도우 응용프로그램 개발자,영인크로매스(주),경기안양시 동안구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39968977&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C# 프로그램 개발자 채용,(주)네오정보시스템,경기성남시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40080545&location=ts&searchword=WPF&searchType=auto&paid_fl=n
C# 개발자 경력직 채용,(주)산하정보기술,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40115263&location=ts&searchword=WPF&searchType=auto&paid_fl=n
소프트웨어 프로그램 개발자,(주)아이디정보시스템,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39715673&location=ts&searchword=WPF&searchType=auto&paid_fl=n
SW 개발,참엔지니어링(주),경기용인시 처인구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39760744&location=ts&searchword=WPF&searchType=auto&paid_fl=n
시스템 담당자 채용,(주)세인트시큐리티,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40097302&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[헬스케어 서비스] Windows Client 개발자,(주)세나클소프트,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39739798&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[생각대로] 배달플랫폼 본사 개발자/영업(B2B)/CS/법무/경영관리,(주)로지올,서울서초구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39994524&location=ts&searchword=WPF&searchType=auto&paid_fl=n
현대오토에버 경력사원 대규모 상시 채용,현대오토에버(주),서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39747157&location=ts&searchword=WPF&searchType=auto&paid_fl=n
㈜한컴위드 각 부문 경력직 채용,(주)한컴위드,경기성남시 분당구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40006232&location=ts&searchword=WPF&searchType=auto&paid_fl=n
2021 상반기 신입/경력 대규모 채용,슈어소프트테크(주),서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40134284&location=ts&searchword=WPF&searchType=auto&paid_fl=n
채널사업(KIOSK)/주차사업(영업)/IT개발/CS기기관리 수시채용,한국전자금융(주),서울마포구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40126087&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"응용개발자 및 CIM통신, Web개발자를 부문별 채용합니다.",(주)미래로시스템,경기용인시 기흥구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40031292&location=ts&searchword=WPF&searchType=auto&paid_fl=n
R&D 경력직모집(임베디드 프로그래밍 & Windows/Android앱,(주)보라스카이,경기화성시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39911617&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[정규직] 소프트웨어 개발/응용/분석 신입 채용 앱/C#/C++,(주)한국모니터링시스템,서울영등포구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40062467&location=ts&searchword=WPF&searchType=auto&paid_fl=n
응용프로그램(Windows/C·C++/C# 부분) 및 AI 개발자 채용,렉스젠(주),경기안양시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40078135&location=ts&searchword=WPF&searchType=auto&paid_fl=n
ERP /웹/앱/ 시스템/ 인프라/ 네트웍/ 서버/보안 부문 경력 채용,현대오토에버(주),서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40118245&location=ts&searchword=WPF&searchType=auto&paid_fl=n
.NET  UI 어플리케이션 개발자 채용 (경력),(주)미래로시스템,경기용인시 기흥구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39988613&location=ts&searchword=WPF&searchType=auto&paid_fl=n
비전 임베디드 리눅스/인공지능 AI/PC 윈도우 어플리케이션 개발,(주)동일기연,경기안양시 동안구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40133767&location=ts&searchword=WPF&searchType=auto&paid_fl=n
